timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-01-01 00:00:00,-0.6521791305595845,-0.4825297258083509,-0.7437138719450656,1.4094316118804728,0.36085347360810877,-0.6630807767649533,-0.7416685086935502,-0.6862595998442721,-0.9826793269460901,-0.48900692688661934,-1.348800669403402,-0.5034810654004732,-1.647571375839871,-0.7555736448700526,-0.8318731238266969,-0.7812298711346333,-1.0525537793130106,-0.6521791305595848,-0.482529725808351,-0.7437138719450656,1.6060210236976793e-05,2.54622306679204e-05,1.746712144275869e-05
2018-01-01 00:10:00,-0.5951605992663044,-0.3979812493889179,-0.6682132040464397,1.5000943385959984,0.3000193596948205,-0.6340955565975641,-0.48768625068929516,-0.6562548671378012,-0.8051088164907512,-0.4461672141603096,-0.7826277830521081,-0.4593662268457791,-1.2527654367811147,-0.7172221067286348,-0.4722870521975132,-0.7415688133749887,-0.8049879092891657,-0.5951605992663045,-0.39798124938891805,-0.6682132040464397,0.305164533035121,0.48845868201075915,0.39475187515993293
2018-01-01 00:20:00,-0.7091588343807781,-0.50485987655174,-0.7622477479580654,1.5412373517682216,0.26259255674330717,-0.6630676182028571,-0.3826056436596828,-0.6862459784490846,-0.7316422004529783,-0.46799006720128755,-0.8149013299905392,-0.48183863801380067,-1.2752705554700345,-0.7362823003684892,-0.4963784995426776,-0.7612798204817385,-0.8215742584075202,-0.7091588343807782,-0.5048598765517401,-0.7622477479580653,-0.610073090823602,-0.6174081593031026,-0.49161619731135303
2018-01-01 00:30:00,-0.6215526619077565,-0.4009084803183945,-0.6709755075309112,1.5275354946342754,0.238235780395523,-0.6552864655165802,-0.4330451576735971,-0.6781911351478545,-0.7669067512958169,-0.45256602239971877,-0.8261744313424354,-0.4659554958781697,-1.2831315595425226,-0.7226309412661014,-0.5035384640939665,-0.7471623334630696,-0.8265037120024515,-0.6215526619077566,-0.40090848031839466,-0.6709755075309112,0.46886169923016874,0.6005485859237523,0.477209190030893
2018-01-01 00:40:00,-0.6517128240008816,-0.4200598945605165,-0.6887774020242098,1.468984676546241,0.20855806352336959,-0.6567505094820028,-0.47362426769616317,-0.6797066747090288,-0.795277446702461,-0.4471931135268133,-0.8824754050073411,-0.46042266214953126,-1.3223915794296346,-0.718057206578396,-0.539554393044416,-0.7424324278473553,-0.8512997635984928,-0.6517128240008817,-0.42005989456051673,-0.6887774020242098,-0.16139334817192402,-0.11061150389533499,-0.09305482588411118
2018-01-01 00:50:00,-0.634897393865341,-0.4139416363109769,-0.6831408954198591,1.4574956346480912,0.2370896164270416,-0.6548771789225898,-0.5002424746300541,-0.6777674524991768,-0.8138874418643186,-0.44257782458780875,-0.9185345415882029,-0.4556699989435895,-1.3475364806120305,-0.714053671374953,-0.5624527227879067,-0.7382921912716794,-0.8670646815758666,-0.6348973938653413,-0.41394163631097713,-0.6831408954198592,0.09000790513098496,0.035370399275351024,0.029486386533663082
2018-01-01 01:00:00,-0.5999276371534531,-0.3696662464156417,-0.6409141936625019,1.4741155926563572,0.21117665217850046,-0.6460232092505106,-0.47775295129476064,-0.6711245635069029,-0.8119409617355645,-0.4235156280064872,-0.9128776896954378,-0.44567479387669007,-1.3265988820146934,-0.6966475305097587,-0.5557367449127825,-0.7289971657438432,-0.8514221719448715,-0.5999276371534531,-0.3696662464156419,-0.6409141936625019,0.1871651784644978,0.25580264662741675,0.2207881249914994
2018-01-01 01:10:00,-0.6466147500391056,-0.483768371535496,-0.7447566603565388,1.3879837783883302,0.37842130484848496,-0.6547420699135728,-0.5086552693688237,-0.672284410206386,-0.8240113138182785,-0.4380047346271851,-0.8602066143577947,-0.45306214978922427,-1.322318353513945,-0.7096079424984061,-0.5216382113222372,-0.7356632000287981,-0.8485924051487626,-0.6466147500391057,-0.48376837153549623,-0.7447566603565389,-0.24984132605567,-0.659138022627017,-0.5428942151270442
2018-01-01 01:20:00,-0.5875175245198588,-0.41849276056838625,-0.6873381542528663,1.341124723794398,0.373593132041967,-0.6341300567791467,-0.579487601907011,-0.6662757133580877,-0.8161893951564493,-0.42341766933471753,-0.9951054089593497,-0.4512392399203936,-1.3413630845230688,-0.6969241777048705,-0.6038903328844876,-0.7341451456304202,-0.8607093982081038,-0.587517524519859,-0.4184927605683864,-0.6873381542528663,0.3162891683797418,0.3771200970247018,0.3002142819061785
2018-01-01 01:30:00,-0.6060222891120314,-0.4328799803263481,-0.7004362421857587,1.3961028764011876,0.3614646062460483,-0.6314984487471876,-0.5730620273991182,-0.66341629995956,-0.8212146803189011,-0.42881752960334146,-1.0009522044874837,-0.4512822752757437,-1.3588741456405404,-0.7019124977654145,-0.6071175502122399,-0.7343068065529257,-0.8716670883664728,-0.6060222891120315,-0.4328799803263483,-0.7004362421857587,-0.09901666699631062,-0.08308893991661775,-0.0684622712772753
2018-01-01 01:40:00,-0.5608105232545837,-0.38580875438576123,-0.6566070622249338,1.3240359619373412,0.3580455580303311,-0.6160951337132197,-0.5443605556352585,-0.656751018952333,-0.8037336873398779,-0.4230326471005276,-0.9715578473048178,-0.4468519692152651,-1.3583349013980477,-0.6964653847434437,-0.5877915182757802,-0.7302529306661005,-0.8709780942242643,-0.5608105232545837,-0.3858087543857614,-0.6566070622249338,0.2419777697140084,0.27195408139467464,0.22916624008168227
2018-01-01 01:50:00,-0.5386636535320205,-0.33658291515286737,-0.6076481805987122,1.4672064236656381,0.2795502574613037,-0.5997884109231306,-0.5050561285213853,-0.6492542352559239,-0.7803902785163109,-0.40996706416856266,-0.857442042450949,-0.4388792884148829,-1.3210767449499237,-0.6836828853190683,-0.5063836579971521,-0.722588290485137,-0.8434935309171179,-0.5386636535320206,-0.33658291515286753,-0.6076481805987122,0.11854039467495618,0.2844011975617568,0.25598546972112374
2018-01-01 02:00:00,-0.3965291437306414,-0.19289675052926286,-0.44609947247227894,1.5587289972249032,0.20240084330656377,-0.5653227148306846,-0.19640238122533532,-0.6314038611305589,-0.6509421513361277,-0.3801113934210507,-0.3846401025097707,-0.42059915909929046,-1.1263385034466684,-0.6506966684718728,-0.12042354338669001,-0.7030470214083278,-0.6827239429538308,-0.3965291437306415,-0.192896750529263,-0.44609947247227894,0.760683296244706,0.8300947786403561,0.8446303089216284
2018-01-01 02:10:00,-0.43937189486302236,-0.27436090251236434,-0.5417173559048821,1.4800881155005465,0.35678543661708656,-0.5302055950151424,-0.2093375339420629,-0.6193242610213858,-0.6120608933519697,-0.3447432977217626,-0.4721502994192394,-0.41100269558916364,-1.097646926518537,-0.6163178572391915,-0.1733406276415287,-0.6934729021238398,-0.6636405228974882,-0.43937189486302247,-0.27436090251236445,-0.5417173559048821,-0.22926729351941888,-0.4705897367040758,-0.4998942510813697
2018-01-01 02:20:00,-0.36236258329868265,-0.2027452479144614,-0.4581724355544385,1.48037355775021,0.3261165044322989,-0.4920532879490801,-0.1230649693456043,-0.6034520161567271,-0.5425399418072528,-0.3083043936558118,-0.4224733752877496,-0.39770350945770633,-1.0254291875201365,-0.5775152962995148,-0.1281937877344599,-0.6793237636894068,-0.6065132324152135,-0.36236258329868276,-0.20274524791446158,-0.4581724355544385,0.4121500328705146,0.4137462794856642,0.4368090293290057
2018-01-01 02:30:00,-0.33497474525134263,-0.17258099127065424,-0.4207379997769584,1.519514957177206,0.29362898588682246,-0.44612451966716776,-0.15565864385025152,-0.5877622718945116,-0.482897785229459,-0.26434092091868205,-0.5306523264552263,-0.38409937196037885,-0.9548651592589413,-0.5301565196141153,-0.18630766970103296,-0.6644851944042764,-0.5482515420546956,-0.3349747452513427,-0.1725809912706544,-0.4207379997769584,0.1465887053584294,0.17428318535885673,0.1957330847199384
2018-01-01 02:40:00,-0.37147146942393294,-0.23237923096614047,-0.49364095553401854,1.4786212248046935,0.40124743033668014,-0.41404118326706363,-0.2793132577294575,-0.5761778609078627,-0.45911331966196095,-0.23842727947735426,-0.7714453604240786,-0.37576641692038687,-0.9425004715767632,-0.5025629409502071,-0.36390967684602465,-0.6558978050833122,-0.5398663221109515,-0.37147146942393305,-0.23237923096614063,-0.49364095553401854,-0.19530499404654778,-0.3454266143597369,-0.381135519811844
2018-01-01 02:50:00,-0.3674153389107288,-0.2165066643273728,-0.4748027249294169,1.4679101091657678,0.35928455517346525,-0.3850233067392768,-0.5170447079563496,-0.5656434457661588,-0.4414057926523567,-0.21814687424530058,-1.0135570836070218,-0.36743914295784463,-0.9279408591733569,-0.48006942002376196,-0.5489061370303769,-0.6471650299655364,-0.5289803514804448,-0.3674153389107289,-0.216506664327373,-0.47480272492941683,0.021723424528625163,0.09172065483339865,0.09850795751265871
2018-01-01 03:00:00,-0.3763730696403526,-0.22390401478452515,-0.4836277608029756,1.4216348985144143,0.36035665424742885,-0.3816078776850968,-0.5238737342934009,-0.5567141065733885,-0.4320163153889656,-0.22338387889785236,-1.0295821202355246,-0.3603947098123432,-0.9217228795311364,-0.4864237460686182,-0.5622053496607367,-0.6398394792222771,-0.5245733821805241,-0.3763730696403527,-0.22390401478452532,-0.4836277608029756,-0.04792340420812084,-0.04270874014223489,-0.04612179771453156
2018-01-01 03:10:00,-0.337238630930631,-0.21864407155121995,-0.47736084230763165,1.3839018295415637,0.44590317882244795,-0.36430148580191785,-0.6294263821228941,-0.5466183385866342,-0.41437655112714594,-0.21397352587325652,-1.14762205294521,-0.3537802720476492,-0.9167031477335802,-0.47552683899671594,-0.6571182939191459,-0.6329172777021419,-0.5208006192895634,-0.3372386309306311,-0.21864407155122012,-0.47736084230763165,0.20945348233019148,0.030411947216614554,0.03278232114639765
2018-01-01 03:20:00,-0.38703387183873916,-0.26960944521924624,-0.5364025307965485,1.366770986980799,0.4797640417485522,-0.36848201397949415,-0.6067145369990166,-0.539979656784451,-0.41432458689985524,-0.22526662511257015,-1.053511660301582,-0.35032837035301245,-0.9282100007707637,-0.4887728343191808,-0.5813133466960602,-0.6296081462763078,-0.5299609432070977,-0.3870338718387393,-0.2696094452192464,-0.5364025307965485,-0.26647522555964326,-0.29439949505038354,-0.3086657088546698
2018-01-01 03:30:00,-0.22293522897067916,-0.11074266170207346,-0.3396331936972899,1.3047619049179675,0.36203050436528983,-0.34949701633525443,-0.3543177051452172,-0.5260941953706483,-0.3646781294379479,-0.21482237511390287,-0.8442370789143626,-0.33965465207781964,-0.8773681224202117,-0.47504009017978177,-0.3831535371192264,-0.6172030827801065,-0.48154350600260476,-0.22293522897067924,-0.11074266170207363,-0.3396331936972899,0.8782296712599825,0.9177926163595915,1.0287716485320109
2018-01-01 03:40:00,-0.0020617585975568607,0.05601666241171924,-0.08868079284797,1.367391791393944,0.2423944489621966,-0.28690086523951464,0.20173259340694372,-0.5033092309020961,-0.22527156247613436,-0.16611344603963388,-0.21452451851590168,-0.32234299859854754,-0.7298081239206278,-0.40647184410871445,0.2860632331968277,-0.5944134902613047,-0.3150262153541529,-0.0020617585975569236,0.05601666241171909,-0.08868079284797,1.1820739042682737,0.9633875126736083,1.312052845776644
2018-01-01 03:50:00,-0.1310989458994051,-0.019282081056615955,-0.2080543473571612,1.3617178306759425,0.23617430138764647,-0.2468572599692416,0.22767054802690193,-0.48808159239767684,-0.1788258041782361,-0.1328029916995267,-0.12577749574117328,-0.30974803354082936,-0.6687281004410545,-0.3613057510512786,0.36232504003735977,-0.5787486811785665,-0.25566670887314263,-0.13109894589940518,-0.019282081056616107,-0.20805434735716116,-0.6905576839685789,-0.43497241443338464,-0.6240942220348017
